country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,46.9,46.7,46,45.6,43.8,39.9,36.2,33.2,30.9,28.4,27.6,27.9,28,27.9,28.1,28.1,27.5,26.9,26.7,26.2,25.5,25.1,24.6,23.9,23,22.9
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.8,35.8,35.8,35.9,36,36,36,36,35.6,35.4,35.4,35.1,35,35,34.9,34.7,34.4,34.2,34,33.8,33.7,33.9,34.1,34,34,34.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,85.3,86.6,94.2,99,91.7,80,75.8,78.1,74.3,72.5,77,77.4,76,78,82.8,85.7,85.5,82.3,79,77.8,75.5,75.5,73.1,70.5,69,68.2
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,46.7,43.8,41.3,38.6,36.3,35,33.7,31.9,33.5,34.7,36.3,37.7,38.6,40,40.7,41.5,41.6,41.1,40.6,40.2,40.2,40,40.1,40.1,40.2,40.4
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.7,30.1,30.3,31.2,31.6,32.2,33.7,35.2,36.7,38.2,39.6,41.6,43.3,45.5,47.1,48.3,49,49.6,49.9,50.5,50.5,50.6,50.7,50.6,50.2,50
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,7.01,6.74,6.52,6.36,6.17,6.15,6.02,5.96,5.93,6.02,6.13,6.34,6.45,6.54,6.65,6.83,7.03,7.14,7.29,7.45,7.58,7.64,7.73,7.77,7.8,7.82
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.5,32,31.7,31.3,31,31,31.5,31.9,32.2,32.6,33.2,34,34.8,35.7,36.6,37.2,38,38.7,39.7,40.8,41.1,41.4,41.7,42.1,42.4,42.8
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,82,81.5,88.5,90.8,88.1,81,75.5,74.5,72.3,70,72.9,71.6,70.9,70.6,74.3,75.4,77.9,74,68,68.5,66.9,65.9,65.7,62.8,61.8,61.4
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,96.9,97,95.7,93.7,93.7,92.7,91.8,88.3,85.4,84.3,82.5,81,79.8,77,75.2,73.7,72.2,69.5,68.6,67.3,66.2,63.8,62.4,64,62,60.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.68,6.58,6.55,6.41,6.32,6.27,6.21,6.15,6.04,5.97,5.91,5.91,5.93,5.9,5.87,5.82,5.77,5.76,5.77,5.78,5.82,5.85,5.89,5.93,5.97,6.01
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.34,6.42,6.47,6.65,6.74,6.95,7.11,7.33,7.4,7.37,7.27,7.16,7.11,7.11,7.06,7.11,7.16,7.19,7.18,7.17,7.14,7.1,7.05,7.05,7.06,7.08
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.7,37.8,38,38.1,38.3,37.6,37.2,36.7,36.4,36.2,36.1,36.1,35.7,35.4,35.4,34.8,34.1,33.4,33.1,33,33.2,33.5,33.8,33.9,34,34.1
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.6,21.6,21.4,21.4,21.3,20.8,20,19.4,19,18.7,18.2,17.6,16.9,16.3,15.8,15.4,14.9,14.7,14.8,14.9,15.3,15.5,15.7,16,16.6,17.3
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,7.76,7.61,7.48,7.38,7.26,7.09,6.87,6.66,6.5,6.43,6.38,6.38,6.34,6.34,6.36,6.36,6.44,6.47,6.55,6.61,6.6,6.61,6.61,6.6,6.59,6.59
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.1,56.3,55.6,55.9,55.8,54.8,55,56.2,58.6,60.8,60.8,59.5,56.9,54.6,53.6,54.2,54.4,54.5,53.8,53.4,52.5,52.2,51.2,51.4,51.6,52
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.4,25.7,25.9,25.9,26.3,26.3,26.6,26.7,27,27.2,27.5,27.9,28.3,28.6,29,29.2,29,28.9,28.7,28.6,28.4,28.3,28.2,28.1,28,27.8
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.7,12.4,12.1,12,11.6,11.1,10.6,10.2,9.76,9.5,9.27,8.95,8.71,8.54,8.33,8.31,8.34,8.38,8.44,8.46,8.65,8.84,9.06,9.23,9.41,9.6
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.1,27.7,26.8,26.6,26.7,25.8,24.3,23.6,22.6,22.4,23.6,23.3,23.7,23.2,22.7,22.5,22.3,22.4,21.6,21,20.4,20.2,20.4,20.4,20,19.8
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.6,20.8,20.9,20.8,20.7,20.1,19.9,19.6,19,18.3,17.9,17.9,17.7,17.1,17,16.1,15.4,15.3,14.8,14.3,13.8,13.4,13.3,13.1,12.8,12.8
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.9,26.9,27.1,27.1,27.4,27.4,27.9,28.1,28.9,29.6,28.9,28.4,28.3,28.3,28.5,28.3,28.4,28.6,28.8,29.5,29.2,28.8,28.7,28.8,29.3,29.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,59.3,55.7,54.9,61.3,60.7,54.8,45.4,41.6,40.5,39.5,39,38.9,39.5,39.8,42.8,41.9,41.7,41.4,41.4,43.4,38.4,38.4,36.1,37.1,37.5,36.4
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,55.9,57.4,59.4,61.9,64.9,63.3,61.6,59.9,58.1,56.3,56.1,56.6,56.4,56.1,55.7,55.3,54.5,54,53.8,53.6,53.5,52.9,52,51.1,51.7,52.4
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,80.2,81,81.6,82.3,82.5,82.2,82,83.1,84.5,84,82.6,81.7,81.4,80.8,80.3,79.1,77.3,75.1,73.5,72.5,72,71.6,71.2,70.8,70.4,70.2
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,33.7,33,32.5,31.6,30.9,30.4,29.8,29.3,28.8,28.2,27.8,27.3,26.9,26.5,26.2,26.1,25.9,25.8,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.79,5.8,5.83,5.77,5.75,5.89,6.04,6.17,6.35,6.57,6.6,6.69,6.75,6.84,6.97,7.11,7.24,7.31,7.43,7.56,7.54,7.53,7.49,7.46,7.44,7.42
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,53.8,53.3,52.8,52.3,51.8,51.3,51.1,50.8,50.5,50.2,50.3,50.4,50.3,50.4,50.4,50.3,50,50,50.1,50.2,50.4,50.6,51,51.2,51.5,51.8
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,7.29,7.33,7.3,7.42,7.56,7.85,8,8.25,8.6,8.97,8.73,8.56,8.7,8.69,8.59,8.38,8.11,7.83,7.44,7.26,7.13,6.95,6.88,6.8,6.74,6.67
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.6,12.3,12.4,12.3,12.2,12,11.9,11.8,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,105,104,101,98.8,97.2,94.5,91.3,89.9,88.1,87.4,86.1,84.4,82.7,79.8,78.6,77.1,75.6,74.5,73.5,72.5,72,71.2,69.5,68.1,67.8
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,60.5,57,58.4,59.5,62.9,64.1,61.8,60.7,60.1,59.1,58.9,57.5,56.2,54.3,52.7,51.4,50.3,49.9,49.3,48.2,47.7,45.7,43.8,42.5,42.3,41.5,40.4,40.3,40.4,40.6,41,41.8,42.2
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.48,8.64,8.77,8.95,9.06,9.11,9.16,9.23,9.12,9.03,8.92,8.95,8.97,9.01,8.99,8.87,8.8,8.74,8.77,8.86,8.84,8.89,8.92,8.96,8.99,9
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.19,8.88,8.59,8.28,8.09,7.89,7.77,7.71,7.75,7.77,7.92,7.97,8.11,8.17,8.28,8.44,8.59,8.7,8.85,9,8.98,8.95,8.92,8.86,8.82,8.77
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,9.14,9.02,8.91,8.65,8.51,8.46,8.39,8.35,8.21,8.16,8.05,8.06,7.95,7.85,7.76,7.67,7.56,7.44,7.34,7.24,7.18,7.12,7.09,7.06,7.05,7.05
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,102,101,100,100,99.7,99.3,98.7,97.9,97,96.9,96.6,96.4,96.2,96.1,93.9,91.8,89.9,88.4,86.9,86,85.2,84.5,83.7,83.1,82.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,53.4,54.3,55.2,56.2,56.8,57.7,58.5,59.2,59.9,60.7,61.6,62.5,63.5,64.5,65.6,66.5,67.1,67.6,67.9,67.8,66.8,66,65.2,63.6,62,60.7
Norway,8.72,9.88,8.76,10.1,10.6,11.2,12.8,13.6,13.7,14.3,15.4,16,15.7,16.8,18.1,21.5,19.6,22.3,23.9,24.7,22.4,26.5,28.9,30.7,31.3,33.5,33.5,36.6,39,39.4,38.2,42.7,42.3,46.3,43.9,45.5,45.2,46.5,47.2,48.1,49,48.8,48.6,48.4,49,49.6,50.2,50.6,51.8,52.3,51.3,50.4,49.9,49.9,50.1,49.6,49.4,49.8,49.8,49.4,48.5,46.8,45.7,44.9
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,7.1,7.33,7.63,8.05,8.64,8.29,8.01,7.82,7.74,7.68,7.87,8.02,8.06,8.04,8.09,8.32,8.49,8.97,9.69,10.4,10.8,11.1,11.6,12.3,13.2,14.3
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.5,22,22.7,23.4,24.2,24.9,26.3,27.3,28.4,29.5,29.4,29.4,29.2,29,28.8,28.4,28,27.6,27.4,27,27,27,27.1,27.1,27.2,27.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.5,25.6,25.7,25.9,26.3,26.5,26.7,28.2,29.3,29.9,29.9,30.1,31.4,32.4,32.9,33.2,33.4,33.9,34.6,35.8,37,37.8,38.9,40.1,40.3,40.5
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.7,23.7,23.8,23.7,23.5,22.6,21.3,20.9,20.1,19.1,18.9,18.7,18.6,18.1,17.9,17.6,17.4,17.3,16.7,16.3,16.2,16,15.7,15.6,15.6,15.6
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,29,29,29,29.1,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.9,28.9,29,28.9,28.7,28.5,28.4,28.2,28.2,28.1,28,27.9,27.9,27.9
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.3,17.6,18,18.4,19,19.8,21.1,21.9,23,23.9,24.4,24.9,25.4,25.7,26.2,26.2,26.2,26.4,26.5,26.6,26.6,26.6,26.7,26.7,26.4,26.3
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.1,20.5,20.8,20.9,20.9,19.7,18.5,17.1,15.4,15.2,14.5,13.9,13.5,13,12.6,12.4,12.3,12.3,12.2,12.1,12.1,11.9,11.6,11.3,11.1,10.9
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,31.1,32.5,33.6,35.1,36.5,37.2,37.8,38.8,39.7,40.4,40.7,41,41,40.8,40.2,38.7,37.5,36.1,34.8,33.6,33.2,32.7,32.5,32.4,32.3,32.1
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91.3,89.8,87.6,87.6,89.7,87.4,87.7,87.4,90.6,88.2,86.4,85,83.9,83.6,82.4,81.3,80.3,78.6,76.8,75.1,73.2,72.6,70.5,67,64.9,63.1
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,38.1,38.7,40.1,40.7,41.7,42.2,42,42.3,42.1,42,42,42.4,42.9,42.9,43.6,43.7,43.1,42.6,42.3,42.2,41.4,40.8,40.1,38.6,37.8,37.1
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.3,18.6,19.1,19.8,20.8,19.2,17.9,16.7,15.9,15.3,14.7,15.9,16.5,16.9,17,16.8,16.5,17.1,17.2,17.9,17.2,16.8,16.7,16.6,16.7,16.8
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,47.9,51.2,52.7,54.8,57.1,57.4,57.4,55.4,53.2,53.4,55.8,56.9,57.2,56.8,57.1,57.3,58.3,61.6,62.7,63.2,59.6,60.1,59.7,60.8,59.5,58.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,85.8,89.9,101,105,97.5,86.9,78.3,74.1,76.1,77,75.2,74.9,73.7,72.1,71.9,67.2,65.4,65.3,62.2,61.4,59.2,56.5,55.5,55,54.5,53.6
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,9.41,10.2,11,11.9,13.1,12.5,11.9,11,9.98,9.08,8.08,7.43,6.91,6.53,6.22,6.17,6.16,6.18,6.23,6.34,6.39,6.46,6.55,6.64,6.75,6.88
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.7,10.6,10.5,10.4,10.3,10.1,9.91,9.75,9.59,9.44,9.31,9.22,9.14,9.06,8.98,8.83,8.71,8.59,8.49,8.4,8.32,8.24,8.16,8.09,8.03,7.95
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.5,21.4,21.4,21,21.1,21.6,22,22.5,22.6,22.6,23.1,23.6,24,24.5,24.9,25.1,24.8,24.8,25,24.9,25,26,26.1,26.6,27.3,28.1
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.8,8.83,8.88,8.94,9.03,9.21,9.39,9.61,9.8,9.93,10.1,10.4,10.8,11.1,11.6,11.8,12,12.2,12.4,12.8,12.4,12.3,12.1,12.1,12.3,12.6
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.9,11.7,11.5,11.4,11.1,10.8,10.6,10.3,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.4,10.6,10.8,11,11.3,11.4,11.7,11.9,12.1,12.4,12.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68.3,69,69.8,70.7,70.8,70.5,70.2,70.6,71.4,72.5,73.8,74.7,75.5,75.9,75.7,75,74.8,74.6,74.4,73.1,72.2,70.9,70.1,68.1,66.3
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.7,29.8,30.7,31.5,32.4,32.1,31.6,31.3,30.8,30.5,30.6,30.7,31,31.3,31.7,30.4,29.4,28.5,27.7,26.9,25.8,25,24.5,24.3,24.1,23.9
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,9.96,9.89,9.79,9.84,9.76,9.97,9.88,10,10.1,10.4,10.7,10.9,11,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.4,11.5,11.5
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,62.8,61,59.5,59.7,60,59,58.5,58.6,57.3,56,53.7,52.1,51.2,50.5,50.1,49.8,48.3,47.6,48,47.7,48.1,49,49.7,50.4,50,50.2
Slovak Republic,,,,,,,,,,,,,,,,51.3,45.2,51.9,50.5,56.7,53.1,60,56.7,66,68.4,71.9,75.9,79.5,85.6,88.8,92.1,95.2,94.9,98.4,101,103,100,98.4,96.3,93.8,91.7,90,88.5,85.2,83.8,82.4,80.6,79.2,77.1,75.5,74,73.1,73.1,72.5,73.1,73.2,72.9,72,71.5,70.8,69.5,68.3,67.8,67.4
Slovenia,,,,,,,,,,,37.3,40,37.6,38.6,45.7,45.3,44.4,44.7,49.5,49.3,55.3,54.6,59.4,61.3,59.7,61.9,62.9,61.8,68.6,67.5,65.9,69.4,78,73.3,70.4,72.8,77.4,79,79.4,80.3,82.1,80.8,80.6,79.2,79,78.3,77.1,76.1,75.5,75,76.2,75.2,73.8,72.8,70.5,67.6,64.5,62.4,59.5,58,56,53.1,53.1,51.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.6,26.7,26.8,26.8,26.9,26.9,26.9,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.5
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.61,6.61,6.6,6.59,6.59,6.58,6.57,6.55,6.49,6.45,6.4,6.37,6.34,6.32,6.29,6.29,6.29,6.29,6.3,6.3,6.32,6.33,6.34,6.36,6.38,6.4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.4,38.2,37.4,37.6,38,38.1,38.9,38.6,39,39.7,36.6,34.8,33.4,32.2,31,31.1,31,31,31.4,31.6,31.6,31.6,31.4,31.6,32,32.9
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,47.1,50,53.3,57.2,62.2,64.9,67.3,69.4,71,72.3,72,71.6,70.6,70,69.4,69,68.7,68.3,67.9,67.7,67.5,67.7,67.5,68.1,68.9,70
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.06,6.05,6.05,6.05,6.07,6.04,6.03,6,5.96,5.92,5.9,5.89,5.9,5.9,5.9,5.91,5.91,5.92,5.94,5.96,5.98,6,6.01,6.04,6.06,6.08
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,68.8,69.8,70.8,71.3,71.5,70.9,70.3,70,70.1,69.6,69.4,69.2,69.2,68.8,68.7,68,67.8,67.2,66.5,65.4,64.2,63.2,61.2,59.5,58.2,57.2
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.68,8.73,8.9,8.99,9.13,9.13,9.19,9.34,9.61,9.81,10.1,10.3,10.7,11,11.3,11.5,11.6,11.7,11.9,11.8,11.3,10.9,10.6,10.3,10.1,9.88
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.9,16.6,16.2,15.8,15.6,15.6,15.4,15.5,15.9,15.9,16.1,16.1,16.8,17.2,17.5,16.6,15.7,15,14.3,13.8,13.6,13.8,14,14.4,14.5,14.7
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.5,14.6,14.7,14.9,14.8,14.8,15.1,15.7,16.3,15.9,15.7,15.6,15.3,15.2,15.2,14.9,14.8,14.9,14.7,14.5,14.7,15,15.4,15.6,15.4
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,15,14.9,14.8,14.9,15,15,15.1,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.4,14.3,14.2
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.8,17.9,18,17.9,17.8,18,18.3,18.6,19.5,20.4,20.8,21.1,21.1,21.1,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.7,22,22.1,22,22
Sweden,,,,,,12.7,14.3,14.5,15.9,17.3,18.4,18.7,19.5,18.5,19,21.3,21,21.8,23.1,24.7,26,26.8,27.4,29.5,28.6,29,28,30.7,31.6,33,32.4,33.6,32.8,33,33.2,33.4,34.1,34.3,33.7,32.9,32.3,31.8,31.4,30.9,30.6,30.4,30.4,30.3,30.2,30,30,30.2,29.8,29.1,28.6,28.3,27.5,26.9,26.7,26.2,25.6,24.9,24.8,24.5
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,66.8,65.5,63.7,61.6,60.8,58.4,57.2,56.7,55.3,55.1,54.3,53.2,52.5,51,49.9,48.6,48,47.2,46.1,45,43.8,43.2,42.7,41.3,41.1,41.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.7,11.6,11.6,11.6,11.7,11.8,12,12.2,12.4,12.4,12.4,12.7,12.7,12.5,12.4,12.7,13.2,13.9,14.5,15.2,14.7,14.5,14.3,14.2,14.1,13.9
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,20.5,18.4,16,15.2,14.1,13,12.1,11.5,11.1,10.8,10.8,10.8,10.8,10.8,10.8,10.5,10.3,10.2,10.2,10.4,10.5,10,9.62,9.49,9.45,9.44
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,7.33,7.34,7.29,7.32,7.22,7.17,7.11,7.07,7.09,7.04,7,6.98,6.97,6.99,7.04,7.08,7.13,7.2,7.28,7.39,7.48,7.6,7.72,7.82,7.94,8.06
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.8,35.9,35.3,34.9,34.5,34.6,34.9,34.3,36.1,37.9,38.7,39.1,39.6,38.9,38.5,38.2,37.9,37.4,36.8,36.1,35.8,35.6,35.5,35.2,35.3,35.5
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.6,21.4,21.3,21.1,20.9,19.8,18.7,18,17.3,16.7,16.9,17.1,17.5,17.6,17.7,17,16.5,16.1,15.7,15.5,15.3,15.2,15.2,15.2,15.3,15.5
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11,11,11.2,11.2,11.3,11.5,11.7,11.7,11.9,12.1,12.1,12.5,12.5,12.6,12.8,13,13.4,13.4,13.6,13.5,13.5,13.5,13.4,13.4,13.4
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,46.1,46,46.1,46.1,46.1,46.2,46.2,46.2,46.6,46.8,47.1,47.6,48,48.6,48.6,48.4,48.3,48.2,48.1,48.1,48,47.9,47.7,47.6,47.5,47.4
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.1,21.5,20.8,20.6,20.6,21.1,20.8,21.2,21.7,21.6,21.6,21.3,21,20.6,20.2,20.1,19.6,19.2,19.4,19.9,19.4,19.2,19,18.9,18.7,18.6
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,44.3,44.5,45,44.7,44.5,43.1,42.2,41.7,41.2,41,39.9,38.8,37.7,36.6,36.5,36.6,36.7,36.8,36.9,37,37.3,37.7,38.1,38.8,39.5,40.2
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,76.9,75.9,75.8,75.2,74.3,72.5,71.5,69.5,70.4,67.8,66.7,64.7,65.8,65.8,66.4,66,63.8,61.9,64.4,64.3,63.8,62.4,62,60.3,59,58.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.6,25.1,24.5,24.1,23.3,22.6,21.7,20.3,19.4,18.6,17.8,17,15.9,15.4,15.1,14.9,14.9,14.8,15,15.3,15.3,14.9,14.7,15,14.8,14.8
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.09,8.27,8.41,8.43,8.25,8.23,8.17,8.12,8.23,8.31,8.32,8.29,8.32,8.35,8.19,8.07,8.03,7.91,7.79,7.71,7.72,7.72,7.79,7.87,7.95,8.03
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,92.3,95.6,95.9,96.3,98.5,91.5,83.4,75.6,74.2,73.2,70,67.8,66.8,67.2,67.9,64.8,66.3,66.3,59,56.2,55,56.3,56,53.5,52.9,52.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,15.9,16,16.1,16.3,16.3,16.5,16.4,16.6,16.7,16.7,16.7,16.5,16.2,16.1,16.4,18.1,18.9,20.4,23.4,22.2,21,20,19.3,18.7,18.1
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,81.1,79.8,78.9,76.9,74.9,72.6,70.5,69.1,68,66.9,65.5,64.3,62.8,61.5,60.4,58.4,56.8,55.5,54.1,53.2,52.8,52.8,53,53.2,53,53.2
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.6,91.2,91.3,91.2,90.7,88.2,85.2,83.9,82.8,82,81,79.5,77.5,75.7,73.5,70.5,68.6,67.9,67,66,65.2,64.5,63.9,63.6,64.2,64.4
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77.6,76.4,75.5,74.5,75.5,73.3,70.8,69.5,68.3,67.1,66.8,65.5,65,63.2,62.4,61.8,61.1,60.2,59.6,59,58.6,57.9,57.3,56.9,56.7,56.6
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,27.7,27.1,26.3,25.4,24.9,23.7,22.8,21.7,20.8,19.9,19.6,19.4,19.1,18.6,17.8,17.4,16.6,16,15.5,15,15.1,14.9,15,15,15.2,15.3
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28,27.9,27.9,27.9,27.9,28,28.1,28.3,28,27.8,27.6,27.4,27.2,26.9,26.7,26.4,26.2,26.1,25.8
